user_id,timestamp,group,landing_page,converted
739714,2017-01-07 00:07:38.000000,control,old_page,1
941096,2017-01-20 22:20:03.000000,treatment,new_page,0
624086,2017-01-03 07:21:27.000000,control,old_page,0
702848,2017-01-14 00:10:10.000000,control,old_page,0
931792,2017-01-11 02:45:38.000000,treatment,new_page,0
769955,2017-01-09 07:19:24.000000,treatment,new_page,0
604486,2017-01-16 01:47:50.000000,treatment,new_page,0
786679,2017-01-19 07:18:48.000000,control,old_page,0
736404,2017-01-04 22:45:16.000000,treatment,new_page,0
922333,2017-01-18 20:54:59.000000,treatment,new_page,1
669358,2017-01-16 06:56:08.000000,treatment,new_page,0
696749,2017-01-14 05:08:03.000000,treatment,new_page,0
698463,2017-01-08 04:09:07.000000,treatment,new_page,0
837557,2017-01-14 20:55:03.000000,treatment,new_page,0
766278,2017-01-07 18:14:49.000000,control,old_page,1
929161,2017-01-21 18:51:17.000000,control,old_page,0
803020,2017-01-02 05:19:14.000000,control,old_page,0
897537,2017-01-20 15:56:38.000000,treatment,new_page,1
694133,2017-01-17 20:14:58.000000,treatment,new_page,0
601218,2017-01-07 06:45:55.000000,control,old_page,0
697453,2017-01-03 09:35:02.000000,control,old_page,0
631591,2017-01-16 00:46:46.000000,treatment,new_page,0
837531,2017-01-09 02:55:48.000000,treatment,new_page,0
917511,2017-01-08 09:13:29.000000,control,old_page,1
935989,2017-01-16 03:27:11.000000,treatment,new_page,0
899161,2017-01-20 14:11:05.000000,control,old_page,0
789421,2017-01-02 13:35:07.000000,treatment,new_page,1
931277,2017-01-06 03:49:32.000000,treatment,new_page,0
609648,2017-01-03 09:17:04.000000,control,old_page,0
634419,2017-01-18 09:21:49.000000,treatment,new_page,0
627694,2017-01-05 18:00:20.000000,treatment,new_page,0
768204,2017-01-17 23:02:53.000000,control,old_page,0
736278,2017-01-02 10:03:45.000000,treatment,new_page,0
650339,2017-01-06 13:33:01.000000,treatment,new_page,0
919232,2017-01-14 17:46:54.000000,control,old_page,0
624768,2017-01-21 10:28:23.000000,treatment,new_page,0
755381,2017-01-14 17:19:08.000000,control,old_page,0
718094,2017-01-07 09:29:23.000000,treatment,new_page,0
671453,2017-01-15 03:11:10.000000,control,old_page,0
609745,2017-01-21 22:21:00.000000,control,old_page,0
827347,2017-01-08 01:44:36.000000,control,old_page,0
672331,2017-01-21 00:54:45.000000,treatment,new_page,0
900234,2017-01-12 00:27:34.000000,treatment,new_page,0
863654,2017-01-10 14:49:33.000000,control,old_page,0
839453,2017-01-13 06:32:53.000000,treatment,new_page,0
642765,2017-01-09 20:38:23.000000,control,old_page,1
696780,2017-01-03 01:01:47.000000,control,old_page,0
818531,2017-01-20 23:23:29.000000,control,old_page,0
715033,2017-01-12 19:10:38.000000,treatment,new_page,0
704933,2017-01-08 00:40:10.000000,treatment,new_page,0
732550,2017-01-21 06:33:08.000000,control,old_page,0
653734,2017-01-15 20:23:21.000000,treatment,new_page,0
650470,2017-01-09 14:20:55.000000,treatment,new_page,0
774990,2017-01-03 08:52:07.000000,treatment,new_page,0
828432,2017-01-09 09:10:07.000000,treatment,new_page,0
606330,2017-01-13 18:28:35.000000,control,old_page,0
791213,2017-01-04 12:38:22.000000,treatment,new_page,0
758235,2017-01-10 05:48:13.000000,control,old_page,0
669796,2017-01-05 20:57:10.000000,treatment,new_page,0
707747,2017-01-15 08:34:54.000000,control,old_page,0
643403,2017-01-11 10:07:00.000000,control,old_page,0
622191,2017-01-18 18:10:32.000000,control,old_page,0
914560,2017-01-21 21:27:07.000000,treatment,new_page,1
802388,2017-01-21 13:29:32.000000,treatment,new_page,1
742929,2017-01-16 04:16:22.000000,control,old_page,0
663134,2017-01-11 00:46:03.000000,control,old_page,0
639243,2017-01-02 02:38:07.000000,control,old_page,0
781162,2017-01-10 06:24:45.000000,treatment,new_page,0
923820,2017-01-04 09:49:11.000000,treatment,new_page,0
705379,2017-01-14 10:08:23.000000,control,old_page,0
817788,2017-01-08 04:04:34.000000,treatment,new_page,0
634488,2017-01-11 14:20:07.000000,treatment,new_page,0
663960,2017-01-10 02:38:59.000000,treatment,new_page,0
676302,2017-01-03 16:07:31.000000,control,old_page,0
830643,2017-01-14 12:59:44.000000,control,old_page,0
837129,2017-01-08 13:06:18.000000,treatment,new_page,0
894931,2017-01-08 13:40:31.000000,control,old_page,0
610462,2017-01-20 11:55:43.000000,treatment,new_page,0
694322,2017-01-13 10:39:02.000000,treatment,new_page,0
646259,2017-01-08 22:57:55.000000,control,old_page,0
809573,2017-01-18 09:51:01.000000,control,old_page,0
668970,2017-01-15 14:33:30.000000,treatment,new_page,0
780990,2017-01-08 02:16:16.000000,treatment,new_page,1
816323,2017-01-11 11:27:55.000000,control,old_page,0
796680,2017-01-19 04:38:27.000000,control,old_page,1
829025,2017-01-12 08:38:22.000000,control,old_page,1
828907,2017-01-11 06:30:28.000000,treatment,new_page,0
750798,2017-01-21 12:29:14.000000,control,old_page,0
677280,2017-01-07 06:34:22.000000,control,old_page,0
641744,2017-01-18 15:09:11.000000,control,old_page,1
915830,2017-01-07 00:21:20.000000,control,old_page,0
642138,2017-01-16 12:36:06.000000,treatment,new_page,0
611781,2017-01-10 11:46:31.000000,control,old_page,0
864224,2017-01-11 14:55:27.000000,control,old_page,0
672007,2017-01-05 04:04:14.000000,control,old_page,0
608424,2017-01-02 12:22:40.000000,treatment,new_page,0
839159,2017-01-03 08:38:55.000000,treatment,new_page,0
602358,2017-01-16 15:02:36.000000,treatment,new_page,0
895470,2017-01-06 11:47:19.000000,treatment,new_page,0
933869,2017-01-06 17:10:50.000000,control,old_page,0
738746,2017-01-10 00:51:46.000000,treatment,new_page,0
843130,2017-01-06 21:21:12.000000,control,old_page,0
688226,2017-01-16 23:20:11.000000,control,old_page,0
822713,2017-01-19 19:58:55.000000,treatment,new_page,0
868193,2017-01-05 14:16:50.000000,treatment,new_page,0
778266,2017-01-21 05:35:17.000000,control,old_page,0
896252,2017-01-21 22:12:16.000000,control,old_page,0
786772,2017-01-05 20:54:15.000000,treatment,new_page,0
891393,2017-01-02 20:16:28.000000,treatment,new_page,0
924622,2017-01-06 15:40:30.000000,treatment,new_page,0
720515,2017-01-16 13:20:42.000000,treatment,new_page,1
737694,2017-01-14 12:02:33.000000,control,old_page,0
847566,2017-01-13 11:07:45.000000,control,old_page,0
822921,2017-01-12 15:33:21.000000,control,old_page,0
668664,2017-01-07 12:22:49.000000,treatment,new_page,0
769703,2017-01-08 05:22:25.000000,control,old_page,0
929840,2017-01-07 23:30:33.000000,control,old_page,1
845334,2017-01-02 19:47:09.000000,control,new_page,0
905125,2017-01-21 05:36:02.000000,control,old_page,0
825459,2017-01-19 10:03:52.000000,control,old_page,0
884410,2017-01-08 03:02:36.000000,control,old_page,0
840556,2017-01-11 14:08:46.000000,control,old_page,0
850636,2017-01-15 17:08:43.000000,treatment,new_page,0
903966,2017-01-08 22:55:55.000000,control,old_page,0
879947,2017-01-13 01:50:56.000000,control,old_page,0
879798,2017-01-17 18:17:04.000000,treatment,new_page,0
786885,2017-01-02 15:12:55.000000,treatment,new_page,0
798219,2017-01-18 19:21:54.000000,control,old_page,0
852953,2017-01-17 22:06:44.000000,treatment,new_page,0
764403,2017-01-14 02:04:53.000000,control,old_page,0
781111,2017-01-02 05:57:44.000000,treatment,new_page,0
766777,2017-01-05 07:20:21.000000,treatment,new_page,0
932126,2017-01-19 14:59:46.000000,control,old_page,0
798688,2017-01-02 20:15:36.000000,control,old_page,0
795275,2017-01-03 11:55:58.000000,control,old_page,0
682975,2017-01-13 15:51:43.000000,treatment,new_page,0
893657,2017-01-02 13:49:26.000000,control,old_page,0
872811,2017-01-02 04:58:15.000000,treatment,new_page,0
638044,2017-01-02 08:54:04.000000,treatment,new_page,1
707812,2017-01-18 04:59:01.000000,treatment,new_page,0
766498,2017-01-04 05:41:47.000000,control,old_page,0
825012,2017-01-03 21:24:19.000000,treatment,new_page,0
884457,2017-01-13 18:27:21.000000,treatment,new_page,0
698588,2017-01-06 07:14:41.000000,treatment,new_page,0
672652,2017-01-04 19:29:40.000000,treatment,new_page,1
891700,2017-01-12 15:56:12.000000,control,old_page,0
890976,2017-01-05 18:56:06.000000,control,old_page,0
913495,2017-01-11 10:44:55.000000,treatment,new_page,0
910776,2017-01-13 01:22:32.000000,control,old_page,0
770861,2017-01-03 02:55:59.000000,treatment,new_page,0
744579,2017-01-21 23:16:33.000000,treatment,new_page,0
821783,2017-01-09 06:07:03.000000,control,old_page,0
766701,2017-01-12 18:30:19.000000,control,old_page,0
864374,2017-01-15 18:25:58.000000,treatment,new_page,0
830117,2017-01-09 04:53:51.000000,treatment,new_page,0
854228,2017-01-08 23:47:12.000000,treatment,new_page,1
601493,2017-01-21 11:14:31.000000,treatment,new_page,0
702348,2017-01-11 08:20:02.000000,control,old_page,0
935274,2017-01-09 23:15:36.000000,control,old_page,0
665319,2017-01-18 04:07:26.000000,control,old_page,0
920892,2017-01-15 12:47:25.000000,control,old_page,0
753541,2017-01-19 18:56:22.000000,treatment,new_page,1
872511,2017-01-13 06:54:15.000000,control,old_page,0
827430,2017-01-05 08:09:33.000000,treatment,new_page,0
923732,2017-01-08 15:24:26.000000,treatment,new_page,0
696031,2017-01-10 11:07:07.000000,control,old_page,0
810673,2017-01-03 17:47:23.000000,treatment,new_page,0
609962,2017-01-07 19:44:58.000000,control,old_page,0
911519,2017-01-18 17:08:19.000000,treatment,new_page,0
936249,2017-01-06 02:39:40.000000,treatment,new_page,0
844231,2017-01-13 19:05:03.000000,control,old_page,1
725413,2017-01-14 03:02:34.000000,treatment,new_page,0
747818,2017-01-17 05:43:15.000000,control,old_page,0
643001,2017-01-06 01:51:44.000000,treatment,new_page,0
744185,2017-01-14 07:16:31.000000,treatment,new_page,0
862982,2017-01-21 08:22:33.000000,control,old_page,1
601655,2017-01-09 15:47:15.000000,control,old_page,0
914888,2017-01-17 16:00:26.000000,control,old_page,0
832657,2017-01-09 13:01:38.000000,control,old_page,0
652922,2017-01-16 23:00:37.000000,control,old_page,0
822993,2017-01-06 13:21:27.000000,treatment,new_page,0
679937,2017-01-09 11:09:38.000000,treatment,new_page,0
604836,2017-01-09 00:17:03.000000,control,old_page,0
914602,2017-01-13 21:26:37.000000,control,old_page,1
680211,2017-01-16 00:09:30.000000,control,old_page,1
706733,2017-01-21 10:58:54.000000,control,old_page,0
660675,2017-01-16 17:45:55.000000,control,old_page,0
848846,2017-01-17 12:09:07.000000,treatment,new_page,0
903344,2017-01-11 22:27:27.000000,control,old_page,0
753116,2017-01-05 20:49:25.000000,treatment,new_page,0
698892,2017-01-05 17:43:04.000000,treatment,new_page,0
820003,2017-01-11 17:51:52.000000,control,old_page,0
935650,2017-01-15 22:17:05.000000,control,old_page,0
810544,2017-01-17 21:28:20.000000,control,old_page,1
714464,2017-01-04 20:37:39.000000,treatment,new_page,0
818209,2017-01-08 17:36:27.000000,treatment,new_page,1
894588,2017-01-21 23:06:27.000000,treatment,new_page,0
885388,2017-01-07 17:42:54.000000,treatment,new_page,0
828069,2017-01-08 02:12:15.000000,treatment,new_page,0
899244,2017-01-10 22:05:08.000000,control,old_page,0
610409,2017-01-06 22:05:48.000000,treatment,new_page,0
880850,2017-01-19 21:06:13.000000,treatment,new_page,0
848284,2017-01-11 16:41:23.000000,treatment,new_page,0
816902,2017-01-06 03:28:41.000000,treatment,new_page,1
790128,2017-01-19 22:18:47.000000,treatment,new_page,0
806655,2017-01-21 13:01:43.000000,control,old_page,0
642166,2017-01-03 20:43:20.000000,control,old_page,0
909330,2017-01-19 07:53:46.000000,treatment,new_page,0
847714,2017-01-17 14:38:43.000000,control,old_page,0
681171,2017-01-03 09:50:15.000000,control,old_page,1
887297,2017-01-08 10:47:27.000000,control,old_page,0
608080,2017-01-03 01:27:00.000000,treatment,new_page,0
822623,2017-01-13 02:36:22.000000,treatment,new_page,0
669040,2017-01-08 05:27:30.000000,treatment,new_page,0
702870,2017-01-12 20:02:32.000000,treatment,new_page,1
668459,2017-01-13 19:56:53.000000,treatment,new_page,0
833048,2017-01-05 17:31:45.000000,treatment,new_page,0
634136,2017-01-21 14:31:43.000000,control,old_page,0
827167,2017-01-08 12:01:12.000000,treatment,new_page,0
885170,2017-01-05 05:10:45.000000,treatment,new_page,1
806794,2017-01-02 12:18:13.000000,treatment,new_page,0
901456,2017-01-18 03:26:49.000000,control,old_page,0
754909,2017-01-08 03:09:09.000000,control,old_page,0
605599,2017-01-17 20:19:29.000000,treatment,new_page,0
788069,2017-01-04 11:44:17.000000,treatment,new_page,0
823766,2017-01-18 22:21:02.000000,control,old_page,0
699225,2017-01-11 10:07:11.000000,treatment,new_page,0
827621,2017-01-11 12:54:36.000000,control,old_page,0
923837,2017-01-14 21:34:14.000000,treatment,new_page,1
683065,2017-01-18 15:52:19.000000,treatment,new_page,0
900995,2017-01-07 08:25:41.000000,treatment,new_page,0
770968,2017-01-18 18:15:17.000000,treatment,new_page,0
737358,2017-01-16 18:54:42.000000,control,old_page,0
889461,2017-01-21 15:38:14.000000,control,old_page,0
799977,2017-01-07 06:30:16.000000,treatment,new_page,0
672158,2017-01-16 12:43:42.000000,treatment,new_page,0
881884,2017-01-12 06:16:06.000000,treatment,new_page,0
784078,2017-01-19 08:13:54.000000,treatment,new_page,0
793949,2017-01-10 20:34:21.000000,control,old_page,0
919716,2017-01-10 06:14:26.000000,treatment,new_page,0
941902,2017-01-03 17:21:23.000000,treatment,new_page,0
710807,2017-01-20 09:19:50.000000,treatment,new_page,0
927998,2017-01-10 04:23:04.000000,treatment,old_page,0
631759,2017-01-19 09:04:10.000000,treatment,new_page,0
815620,2017-01-07 15:49:36.000000,treatment,new_page,0
744415,2017-01-20 05:37:16.000000,treatment,new_page,0
652091,2017-01-03 23:57:57.000000,control,old_page,0
894895,2017-01-21 00:34:47.000000,control,old_page,1
804330,2017-01-13 09:51:55.000000,treatment,new_page,0
811592,2017-01-03 19:09:27.000000,treatment,new_page,0
768676,2017-01-12 21:34:09.000000,treatment,new_page,0
915699,2017-01-03 10:06:16.000000,treatment,new_page,0
672850,2017-01-10 02:45:33.000000,control,old_page,0
698428,2017-01-14 20:14:29.000000,treatment,new_page,0
921632,2017-01-18 07:55:25.000000,control,old_page,0
891833,2017-01-06 10:23:02.000000,treatment,new_page,0
604330,2017-01-20 17:11:27.000000,treatment,new_page,0
818680,2017-01-11 00:19:42.000000,control,old_page,0
632478,2017-01-18 14:39:35.000000,treatment,new_page,0
608760,2017-01-13 06:06:59.000000,treatment,new_page,0
629087,2017-01-18 12:25:31.000000,control,old_page,0
761832,2017-01-20 19:49:26.000000,control,old_page,0
817554,2017-01-02 16:25:14.000000,control,old_page,0
655163,2017-01-13 12:09:46.000000,treatment,new_page,0
886783,2017-01-15 19:27:50.000000,treatment,new_page,0
878634,2017-01-09 08:11:36.000000,treatment,new_page,0
794052,2017-01-17 06:06:32.000000,treatment,new_page,0
876656,2017-01-08 12:00:55.000000,treatment,new_page,0
764240,2017-01-02 20:09:27.000000,treatment,new_page,0
873034,2017-01-06 19:01:08.000000,control,old_page,0
607826,2017-01-16 18:41:00.000000,control,old_page,0
786661,2017-01-04 05:22:25.000000,treatment,new_page,1
739065,2017-01-11 21:25:38.000000,treatment,new_page,0
791848,2017-01-12 13:58:39.000000,treatment,new_page,0
659759,2017-01-07 23:45:13.000000,treatment,new_page,0
718163,2017-01-07 00:10:41.000000,treatment,new_page,1
635871,2017-01-11 07:52:31.000000,treatment,new_page,0
854235,2017-01-03 11:42:32.000000,treatment,new_page,0
663015,2017-01-21 02:34:07.000000,treatment,new_page,0
826838,2017-01-19 21:44:24.000000,control,old_page,0
728692,2017-01-17 15:16:40.000000,treatment,new_page,0
788277,2017-01-02 14:53:10.000000,treatment,new_page,0
684167,2017-01-18 19:07:40.000000,treatment,new_page,0
763447,2017-01-07 01:19:35.000000,treatment,new_page,0
833874,2017-01-21 08:41:00.000000,treatment,new_page,0
933074,2017-01-10 04:46:45.000000,control,old_page,0
742038,2017-01-07 15:01:53.000000,treatment,new_page,0
777557,2017-01-08 08:50:09.000000,control,old_page,0
769228,2017-01-10 20:07:05.000000,treatment,new_page,0
746769,2017-01-07 06:40:08.000000,control,old_page,0
630803,2017-01-19 01:09:22.000000,control,old_page,0
903048,2017-01-12 08:28:15.000000,treatment,new_page,0
939280,2017-01-10 23:29:31.000000,control,old_page,0
893496,2017-01-03 19:33:40.000000,treatment,new_page,0
714144,2017-01-07 14:55:19.000000,treatment,new_page,0
631827,2017-01-12 08:09:43.000000,treatment,new_page,0
741918,2017-01-03 14:08:24.000000,control,old_page,1
707420,2017-01-09 13:10:18.000000,control,old_page,0
940281,2017-01-07 03:08:13.000000,control,old_page,0
633284,2017-01-15 08:56:17.000000,treatment,new_page,0
616272,2017-01-20 04:32:54.000000,treatment,new_page,0
707051,2017-01-18 16:30:30.000000,treatment,new_page,1
912265,2017-01-19 13:53:41.000000,treatment,new_page,0
744959,2017-01-16 17:07:11.000000,control,old_page,0
670248,2017-01-17 11:06:41.000000,control,old_page,0
754818,2017-01-15 03:06:53.000000,treatment,new_page,0
732665,2017-01-09 06:15:27.000000,control,old_page,0
884155,2017-01-14 09:02:23.000000,control,old_page,0
881155,2017-01-09 09:07:38.000000,treatment,new_page,0
644148,2017-01-11 18:50:15.000000,control,old_page,0
715617,2017-01-14 03:43:16.000000,control,old_page,0
619071,2017-01-18 21:35:55.000000,treatment,new_page,0
926328,2017-01-10 21:00:26.000000,control,old_page,0
642952,2017-01-08 20:27:23.000000,treatment,new_page,0
641213,2017-01-15 08:05:44.000000,treatment,new_page,0
816057,2017-01-21 07:29:24.000000,control,old_page,0
815887,2017-01-12 16:04:06.000000,treatment,new_page,0
635023,2017-01-15 04:05:19.000000,treatment,new_page,0
762253,2017-01-15 09:26:16.000000,treatment,new_page,1
867224,2017-01-10 00:10:16.000000,treatment,new_page,0
683879,2017-01-08 11:14:55.000000,control,old_page,0
675273,2017-01-06 14:11:35.000000,treatment,new_page,0
690855,2017-01-04 04:27:49.000000,treatment,new_page,0
941932,2017-01-14 21:59:11.000000,control,old_page,0
635385,2017-01-10 17:48:12.000000,control,old_page,0
686311,2017-01-17 23:08:48.000000,control,old_page,0
647854,2017-01-04 08:07:21.000000,treatment,new_page,0
698982,2017-01-16 18:27:56.000000,control,old_page,0
826747,2017-01-17 13:28:10.000000,treatment,new_page,0
610851,2017-01-04 03:30:18.000000,treatment,new_page,0
872820,2017-01-20 17:37:57.000000,control,old_page,0
741915,2017-01-08 09:48:51.000000,treatment,new_page,0
620414,2017-01-07 07:39:42.000000,control,old_page,0
602585,2017-01-15 10:56:21.000000,control,old_page,0
615664,2017-01-19 05:16:30.000000,treatment,new_page,0
750490,2017-01-04 14:35:48.000000,treatment,new_page,0
912746,2017-01-21 03:04:36.000000,control,old_page,0
888720,2017-01-06 12:49:43.000000,treatment,new_page,0
736314,2017-01-16 13:01:14.000000,treatment,new_page,1
763800,2017-01-08 09:55:13.000000,control,old_page,0
662338,2017-01-13 00:53:23.000000,treatment,new_page,0
919812,2017-01-08 03:58:07.000000,treatment,new_page,0
809302,2017-01-03 03:30:07.000000,treatment,new_page,0
733357,2017-01-02 07:50:37.000000,treatment,new_page,0
695433,2017-01-19 17:35:01.000000,control,old_page,0
925793,2017-01-20 19:51:52.000000,control,old_page,0
650198,2017-01-11 15:47:07.000000,treatment,new_page,0
702770,2017-01-16 16:49:18.000000,treatment,new_page,0
702508,2017-01-02 18:21:25.000000,treatment,new_page,0
715699,2017-01-20 11:43:04.000000,control,old_page,1
637280,2017-01-17 20:37:42.000000,control,old_page,0
662007,2017-01-21 07:32:05.000000,treatment,new_page,0
602215,2017-01-09 10:24:13.000000,treatment,new_page,0
796797,2017-01-02 09:29:41.000000,treatment,new_page,0
671637,2017-01-11 11:10:43.000000,treatment,new_page,0
904361,2017-01-21 21:34:54.000000,treatment,new_page,0
733531,2017-01-20 09:15:39.000000,treatment,new_page,0
713857,2017-01-13 04:41:40.000000,treatment,new_page,1
640245,2017-01-15 20:30:18.000000,control,old_page,0
835687,2017-01-21 02:49:42.000000,control,old_page,1
659231,2017-01-12 21:24:35.000000,treatment,new_page,0
699996,2017-01-13 16:52:52.000000,treatment,new_page,0
840917,2017-01-15 04:59:22.000000,control,old_page,0
853402,2017-01-17 12:01:10.000000,treatment,new_page,1
794713,2017-01-03 18:44:39.000000,control,old_page,0
792385,2017-01-14 13:41:02.000000,control,old_page,0
640264,2017-01-05 06:58:07.000000,control,old_page,0
657823,2017-01-16 09:43:35.000000,treatment,new_page,0
934180,2017-01-16 06:25:07.000000,treatment,new_page,0
617960,2017-01-14 04:42:26.000000,treatment,new_page,0
808701,2017-01-09 10:22:58.000000,treatment,new_page,0
918229,2017-01-14 16:44:42.000000,control,old_page,0
658098,2017-01-11 14:04:53.000000,control,old_page,0
624602,2017-01-02 21:37:43.000000,treatment,new_page,0
864904,2017-01-12 15:27:21.000000,treatment,new_page,0
747610,2017-01-15 02:33:12.000000,treatment,new_page,0
620875,2017-01-07 15:37:02.000000,control,old_page,0
885600,2017-01-21 09:16:16.000000,control,old_page,0
801906,2017-01-04 21:37:55.000000,control,old_page,0
612677,2017-01-14 23:44:05.000000,treatment,new_page,0
850094,2017-01-08 01:49:28.000000,control,old_page,0
877795,2017-01-07 22:07:57.000000,treatment,new_page,0
740695,2017-01-06 01:08:37.000000,control,old_page,0
606658,2017-01-13 13:49:35.000000,control,old_page,0
667465,2017-01-03 15:39:23.000000,control,old_page,0
847446,2017-01-09 11:38:11.000000,treatment,new_page,0
668316,2017-01-14 03:25:53.000000,treatment,new_page,0
939435,2017-01-05 18:26:34.000000,control,old_page,0
755484,2017-01-17 11:56:30.000000,treatment,new_page,0
700154,2017-01-05 15:32:49.000000,treatment,new_page,0
632398,2017-01-10 02:52:56.000000,treatment,new_page,0
937859,2017-01-18 14:01:43.000000,treatment,new_page,0
797736,2017-01-04 17:41:47.000000,treatment,new_page,0
894650,2017-01-20 17:14:59.000000,treatment,new_page,0
613606,2017-01-16 10:26:40.000000,control,old_page,0
728656,2017-01-03 17:08:12.000000,control,old_page,0
838657,2017-01-15 17:09:34.000000,treatment,new_page,0
798832,2017-01-12 15:18:37.000000,treatment,new_page,0
713480,2017-01-19 10:47:55.000000,control,old_page,0
870260,2017-01-19 16:19:58.000000,control,old_page,0
647873,2017-01-06 17:03:35.000000,control,old_page,0
822545,2017-01-21 12:46:49.000000,treatment,new_page,0
866321,2017-01-16 05:10:00.000000,treatment,new_page,0
690552,2017-01-04 22:16:29.000000,control,old_page,0
645292,2017-01-15 20:39:23.000000,control,old_page,1
795149,2017-01-02 06:40:40.000000,treatment,new_page,0
697744,2017-01-21 08:53:20.000000,control,old_page,0
609584,2017-01-16 12:48:48.000000,treatment,new_page,0
703168,2017-01-18 10:07:45.000000,control,old_page,0
781392,2017-01-20 17:18:10.000000,control,old_page,1
659107,2017-01-20 08:14:56.000000,control,old_page,0
722961,2017-01-03 00:28:37.000000,control,old_page,0
629251,2017-01-10 21:11:08.000000,treatment,new_page,0
699838,2017-01-06 23:01:47.000000,control,old_page,1
808953,2017-01-20 18:26:05.000000,control,old_page,0
714599,2017-01-02 22:45:59.000000,control,old_page,0
630041,2017-01-20 04:09:52.000000,treatment,new_page,0
743333,2017-01-17 21:47:10.000000,treatment,new_page,0
741457,2017-01-16 22:02:43.000000,control,old_page,0
617531,2017-01-20 04:01:46.000000,control,old_page,0
846643,2017-01-15 07:35:57.000000,treatment,new_page,0
681227,2017-01-08 08:51:42.000000,treatment,new_page,0
747244,2017-01-14 14:25:38.000000,treatment,new_page,0
702294,2017-01-20 15:32:07.000000,treatment,new_page,0
839118,2017-01-17 17:55:20.000000,control,old_page,0
635432,2017-01-03 18:58:52.000000,control,old_page,0
924879,2017-01-10 08:34:02.000000,treatment,new_page,0
607016,2017-01-15 07:50:23.000000,treatment,new_page,0
940563,2017-01-03 13:27:08.000000,treatment,new_page,0
908010,2017-01-05 11:16:15.000000,control,old_page,0
693238,2017-01-09 23:23:32.000000,treatment,new_page,0
927160,2017-01-20 11:08:39.000000,control,old_page,0
926662,2017-01-21 07:09:06.000000,treatment,new_page,0
698179,2017-01-06 16:00:14.000000,control,new_page,0
693068,2017-01-03 04:48:28.000000,control,old_page,0
723671,2017-01-15 16:09:36.000000,control,old_page,0
785371,2017-01-13 04:29:45.000000,treatment,new_page,0
899047,2017-01-08 19:27:16.000000,treatment,new_page,0
725851,2017-01-17 20:03:12.000000,treatment,new_page,0
763617,2017-01-14 07:41:21.000000,treatment,new_page,0
608758,2017-01-03 08:46:23.000000,treatment,new_page,1
702213,2017-01-02 18:38:14.000000,treatment,new_page,0
640057,2017-01-07 22:09:10.000000,treatment,new_page,1
830265,2017-01-04 13:01:06.000000,treatment,new_page,0
717003,2017-01-05 02:29:51.000000,control,old_page,0
647269,2017-01-08 05:46:27.000000,treatment,new_page,0
891313,2017-01-12 23:12:38.000000,treatment,new_page,0
763332,2017-01-16 06:42:51.000000,control,old_page,0
741998,2017-01-02 05:59:19.000000,control,old_page,0
838516,2017-01-12 00:19:26.000000,control,old_page,0
612139,2017-01-17 07:24:17.000000,treatment,new_page,0
848558,2017-01-08 12:17:47.000000,treatment,new_page,0
807467,2017-01-08 23:38:51.000000,treatment,new_page,0
785220,2017-01-03 16:23:40.000000,control,old_page,1
728081,2017-01-17 19:18:48.000000,control,old_page,0
809670,2017-01-08 04:07:11.000000,control,new_page,0
825790,2017-01-02 20:02:16.000000,control,new_page,1
896522,2017-01-03 03:44:48.000000,treatment,new_page,0
711164,2017-01-16 07:09:16.000000,control,old_page,1
657268,2017-01-05 12:53:39.000000,treatment,new_page,1
699972,2017-01-07 00:11:58.000000,control,old_page,0
664129,2017-01-19 08:36:14.000000,treatment,new_page,0
821316,2017-01-06 16:22:32.000000,control,old_page,1
746442,2017-01-05 19:13:56.000000,treatment,new_page,0
920711,2017-01-20 21:51:29.000000,treatment,new_page,0
807775,2017-01-18 12:00:33.000000,control,old_page,0
637624,2017-01-19 13:56:36.000000,treatment,new_page,0
772641,2017-01-09 12:12:20.000000,control,old_page,0
823488,2017-01-02 02:11:49.000000,treatment,new_page,0
941692,2017-01-11 09:41:58.000000,control,old_page,0
852089,2017-01-17 03:25:13.000000,control,old_page,0
704061,2017-01-03 23:34:44.000000,treatment,new_page,0
940003,2017-01-18 05:03:32.000000,control,old_page,0
631789,2017-01-14 02:33:37.000000,treatment,new_page,0
798918,2017-01-18 08:14:44.000000,control,old_page,0
780223,2017-01-20 10:49:09.000000,treatment,new_page,0
649191,2017-01-10 03:54:13.000000,treatment,new_page,0
682009,2017-01-07 01:03:25.000000,treatment,new_page,0
860736,2017-01-14 05:36:49.000000,control,old_page,0
616914,2017-01-17 01:20:39.000000,control,old_page,0
682133,2017-01-18 01:22:47.000000,treatment,new_page,0
831107,2017-01-18 00:04:42.000000,control,old_page,0
690340,2017-01-13 04:26:09.000000,control,old_page,1
930108,2017-01-13 20:56:37.000000,treatment,new_page,0
785877,2017-01-21 07:59:29.000000,treatment,new_page,0
740602,2017-01-15 08:57:28.000000,treatment,new_page,0
833022,2017-01-06 01:50:50.000000,control,old_page,0
639735,2017-01-13 13:50:37.000000,treatment,new_page,0
869832,2017-01-10 09:44:38.000000,treatment,new_page,0
912983,2017-01-18 17:34:28.000000,control,old_page,0
869775,2017-01-02 15:11:19.000000,control,old_page,0
896881,2017-01-21 02:08:52.000000,control,old_page,0
894539,2017-01-21 14:30:58.000000,control,old_page,0
924405,2017-01-13 02:02:33.000000,treatment,new_page,0
690705,2017-01-11 04:38:08.000000,control,old_page,0
763088,2017-01-08 04:52:48.000000,control,old_page,0
655278,2017-01-10 07:11:34.000000,treatment,new_page,0
